number,nameEnglish,nameHindi,ka,mh,ap,br
GHH,GARHI HARSARU,गार्हि हरसारु, ,,,
GRMR,GARHI MANIKPUR,गर्ही मनिकपुर, ,,,
GMS,GARHMUKTESAR,गर्ह मुक्तेसर, ,,,
GGB,GARHMUKTESAR BR,गर्ह मुक्तेसर बीआर, ,,,
GHQ,GARHWA,गरवा, ,,,
GVI,GARIVIDI,गरिविडी, ,,,
GOH,GAROT,गरोट, ,,,
GHD,GARWA ROAD,गर्वा रोड, ,,,
GRX,GAURA,गौरा, ,,,
GB,GAURI BAZAR,गौरी बसार, ,,,
GPF,GAURI PHANTA,गौरी फन्ता, ,,,
GBD,GAURIBIDANUR,गौरीबिदनूर, ,,,
GNG,GAURIGANJ,गौरीगंज, ,,,
GWS,GAUSHALA,गौशाला, ,,,
GPX,GAUTAMPURA ROAD,गौतमपुरा रोड, ,,,
GAYA,GAYA JN,गया जं, ,,,
GER,GERATPUR,गेरातपुर, ,,,
GTKD,GERITA KOLVADA,गेरिदा कोलवाडा, ,,,
GAD,GEVRA ROAD,गेवरा रोड, ,,,
GOI,GEVRAI,गेवरी, ,,,
GHG,GHAGGHAR,घाघहर, ,,,
GHGL,GHAGWAL,घागवल, ,,,
GANL,GHANAULI,घनौली, ,,,
GRA,GHARAUNDA,घरौन्डा, ,,,
GSO,GHASO,घासो, ,,,
GKB,GHATAKA VARANA,घटक वरना, ,,,
GTM,GHATAMPUR,घटमपुर, ,,,
GPB,GHATPRABHA,घटप्रभ, ,,,
GTS,GHATSILA,घटशिला, ,,,
GZB,GHAZIABAD,घासियाबाद, ,,,
GCT,GHAZIPUR CITY,घासिपुर सिटी, ,,,
GHE,GHEVRA,घेवरा, ,,,
GGA,GHOGA,घोगा, ,,,
GVD,GHOLVAD,घोलवाड, ,,,
GDYA,GHORADONGRI,घोरादोंग्री, ,,,
GRWD,GHORAWADI,घोरावाडी, ,,,
GSI,GHOSI,घोसी, ,,,
GOPA,GHOSIPURA,घोसिपुरा, ,,,
GSD,GHOSUNDA,घोसुन्दा, ,,,
GGS,GHUGUS,घुगस, ,,,
GOD,GIDARPINDI,गिडरपिंडी, ,,,
GID,GIDDALUR,गिद्दालूर, ,,,
GDB,GIDDARBAHA,गिद्दारबहा, ,,,
GHR,GIDHAUR,गिद्दौर, ,,,
GILL,GILL,गिल, ,,,
GRD,GIRIDIH,गिरिध, ,,,
GW,GIRWAR,गिरवार, ,,,
GVN,GODAVARI,गोदावरी, ,,,
GDA,GODHRA JN,गोधार जं, ,,,
GAMI,GOGAMERI,गोगामेरी, ,,,
GOM,GOGAMUKH,गोगामुख, ,,,
GOA,GOHAD ROAD,गोहड रोड, ,,,
GHNA,GOHANA,गोहाना, ,,,
GPZ,GOHPUR,गोहपुर, ,,,
GKK,GOKAK ROAD,गोकक रोड, ,,,
GOK,GOKARNA ROAD,गोकर्ना रोड, ,,,
GK,GOLA GOKARANATH,गोला गोकरानात, ,,,
GRE,GOLA ROAD,गोला रोड, ,,,
GLGT,GOLAGHAT,गोलाघट, ,,,
GTA,GOLANTHRA,गोलनत्रा, ,,,
GALG,GOLDINGGANJ,गोल्डिंगन्च, ,,,
GOLE,GOLE,गोले, ,,,
GHA,GOLEHWALA,गोलेवाला, ,,,
GOZ,GOLSAR,गोलसार, ,,,
GTNR,GOMATI NAGAR,गोमती नगर, ,,,
GMO,GOMOH JN,गोमोत जं, ,,,
GD,GONDA JN,गोंडा जं, ,,,
GDL,GONDAL,गोन्डाल, ,,,
G,GONDIA JN,गोंडिया जं, ,,,
GNA,GONEANA,गोनेना, ,,,
GY,GOOTY,गूटी, ,,,
GOP,GOP JAM,गोप जाम, ,,,
GOPG,GOPALGANJ,गोपालगंज, ,,,
GPPR,GOPALPUR,गोपालपुर, ,,,
GGM,GORA GHUMA,गोरा घुमा, ,,,
GKC,GORAKHPUR CANT,गोरखपुर कान्ट, ,,,
GKY,GORAKHPUR CITY,गोरखपुर सिटी, ,,,
GKP,GORAKHPUR JN,गोरखपुर जं, ,,,
GRL,GORAUL,गोरौल, ,,,
GRY,GORAYA,गोराय, ,,,
GNO,GOREGAON ROAD,गोरीगौन रोड, ,,,
GVR,GORESUAR,गोरेसौर, ,,,
GGJ,GOSHAINGANJ,गोशैनगंज, ,,,
GOGH,GOSSAIGAON HAT,गोस्सायगोन हाट, ,,,
GOTN,GOTAN,गोतन, ,,,
GON,GOTEGAON,गोतेगौन, ,,,
GTE,GOTHAJ,गोतज, ,,,
GVG,GOVINDGARH,गोविंदघर, ,,,
GND,GOVINDGARH MALK,गोविगघर माल्क, ,,,
GVMR,GOVINDI MARWAR,गोविंदि मारवार, ,,,
GOVR,GOVINDNAGAR,गोविंदनगर, ,,,
GOV,GOVINDPURI,गोविंदपुरी, ,,,
GOY,GOVINDPURI,गोविदपुरी, ,,,
GA,GUDHA,गुधा, ,,,
GDV,GUDIVADA JN,गुडिवाडा जं, ,,,
GYM,GUDIYATTAM,गुडियाट्टम, ,,,
GDR,GUDUR JN,गुदुर जं, ,,,
GJD,GUJHANDI,गुजहांदी, ,,,
GLG,GULABHGANJ,गुलाबगंज, ,,,
GBP,GULABPURA,गुलाबपुरा, ,,,
GLH,GULAOTHI,गुलौती, ,,,
GUB,GULARBHOJ,गुलारभोज, ,,,
GR,GULBARGA,गुलबर्गा, ,,,
GUH,GULDHAR,गुलधार, ,,,
GED,GULEDAGUDDA RD,गुलेदगुड्डा रोड, ,,,
GULR,GULER,गुलेर, ,,,
GZH,GULZARBAGH,गुलसारबैग, ,,,
GUMA,GUMA,गुमा, ,,,
GMIA,GUMIA,गुमिया, ,,,
GMM,GUMMAN,गुम्मन, ,,,
GPD,GUMMIDIPUNDI,गुम्मिडिपुन्डि, ,,,
GTF,GUMTHAL,गुम्ताल, ,,,
GUNA,GUNA,गुणा, ,,,
GDZ,GUNDARDEHI,गुन्दारदेही, ,,,
GVB,GUNERU BAMORI,गुनेरी बमोरी, ,,,
GTL,GUNTAKAL JN,गुण्डक्कल जं, ,,,
GNT,GUNTUR JN,गुन्टुर जं, ,,,
GRRU,GURARU,गुरारु, ,,,
GSP,GURDASPUR,गुर्दास् पुर, ,,,
GGN,GURGAON,गुरगौन, ,,,
GUX,GURHI,गुरही, ,,,
GRI,GURIYA,गुरिया, ,,,
GQL,GURLA,गुर्ला, ,,,
GMX,GURMURA,गुर्मुरा, ,,,
GRN,GURNAY,गुरने, ,,,
GAP,GURPA,गुरपा, ,,,
GHJ,GURSAHAIGANJ,गुरसहायगंज, ,,,
GSW,GURSAR SHNEWALA,गुरसारष्नेवाला, ,,,
GUV,GURUVAYUR,गुरुवायूर, ,,,
GKH,GUSKARA,गुस्कारा, ,,,
GHY,GUWAHATI,गुवाहती, ,,,
GWL,GWALIOR,ग्वालियोर, ,,,
GYN,GYANPUR ROAD,ग्यानपुर रोड, ,,,
GZS,GZ SANDHWAN,जीसेड संधवान, ,,,
NZM,H NIZAMUDDIN,हेच निसामुद्दिन, ,,,
HBJ,HABIBGANJ,हबीब गंज, ,,,
HBW,HABIBWALA,हबीब वाला, ,,,
HDP,HADAPSAR,हदापसार, ,,,
HRM,HADMADIYA,हदमादिया, ,,,
HZR,HAFIZPUR,हाफिसपुर, ,,,
HYT,HAIAGHAT,हैयाघाट, ,,,
HDN,HAIDARNAGAR,हैदरनगर, ,,,
HGH,HAIDERGARH,हैदरघर, ,,,
HJP,HAJIPUR JN,हाजिपुर जं, ,,,
HKP,HAKIMPUR,हकिंपुर, ,,,
HLDR,HALDAUR,हालदौर, ,,,
HLDD,HALDI ROAD,हल्दिरोड, ,,,
HDB,HALDIBARI,हल्दिबारि, ,,,
HDW,HALDWANI,हल्दवानी, ,,,
HVD,HALVAD,हलवाद, ,,,
HMR,HAMIRA,हमीरा, ,,,
HMG,HAMIRGARH,हमीरघर, ,,,
HAR,HAMIRPUR ROAD,हमीरपुर रोड, ,,,
HNK,HANAKERE,हनाकेरे, ,,,
HDK,HANDIA KHAS,हान्डीया घास, ,,,
HNS,HANSI,हान्सी, ,,,
HSWS,HANSIAWAS,हान्सीयावास, ,,,
HMH,HANUMANGARH JN,हनुमानघर जं, ,,,
HMO,HANUMANGARHTOWN,हनुमानघर टाऊन, ,,,
HAPA,HAPA,हापा, ,,,
HPU,HAPUR,हापुर, ,,,
HJO,HARANGAJAO,हरनगाजो, ,,,
HRN,HARAUNI,हरोनी, ,,,
HCP,HARCHANDPUR,हरचंदपुर, ,,,
HD,HARDA,हर्दा, ,,,
HDE,HARDAS BIGHA,हरदास बिघा, ,,,
HDT,HARDATTPUR,हरदत्तपुर, ,,,
HRI,HARDOI,हरदोय, ,,,
HA,HARGAON,हरगोन, ,,,
HW,HARIDWAR JN,हरिद्वार जं, ,,,
HRR,HARIHAR,हरिहर, ,,,
HAD,HARIPPAD,हरिप्पाड, ,,,
HP,HARIPUR,हरिप्पुर, ,,,
HCR,HARISCHANDRPUR,हरिश्चद्रपुर, ,,,
HSK,HARISHANKER RD,हरिशंकर रोड, ,,,
HRSN,HARISINGA,हरिसंगा, ,,,
HKL,HARKIA KHAL,हरिकिया खल, ,,,
HMY,HARMUTI,हरमुति, ,,,
HRT,HARNAUT,हरनोट, ,,,
HRPG,HARPALGANJ,हरपलगंज, ,,,
HPP,HARPALPUR,हरपलपुर, ,,,
HRW,HARRAWALA,हरावाला, ,,,
HSI,HARSAULI,हरसौली, ,,,
HRD,HARSUD,हरसुद, ,,,
HRH,HARTHALA,हरताला, ,,,
HAA,HARWADA,हरवाडा, ,,,
HPO,HASANPUR ROAD,हसनपुर रोड, ,,,
HSA,HASIMARA,हसिमारा, ,,,
HAS,HASSAN,हस्सन, ,,,
HN,HATHBANDH,हाथबंध, ,,,
HTZ,HATHIDAH JN,हातिदा जं, ,,,
HTGR,HATHIGADH,हादिगध, ,,,
HTC,HATHRAS CITY,हतरस सिटी, ,,,
HRS,HATHRAS JN,हतरस जं, ,,,
HTJ,HATHRAS ROAD,हतरस रोड, ,,,
HTE,HATIA,हटिया, ,,,
HTK,HATKANAGALE,हतकनागले, ,,,
HTD,HATUNDI,हटुन्डि, ,,,
HVR,HAVERI,हावेरी, ,,,
HZD,HAZARIBAGH RD,हसारीबैग रोड, ,,,
HJL,HEJJALA,हेजियाला, ,,,
HML,HELEM,हेलस, ,,,
HMP,HEMPUR,हेमपुर, ,,,
HNDR,HENDEGIR,हेन्देगिर, ,,,
HLG,HILLIGROVE,हेल्लिग्रोवे, ,,,
HIL,HILSA,हिलसा, ,,,
HEM,HIMAYATNAGAR,हिमायतनगर, ,,,
HMI,HIMMATANA,हिम्माताना, ,,,
HMT,HIMMATNAGAR,हिम्मतनगर, ,,,
HMQ,HIMMATPURA,हिम्मतपुरा, ,,,
HAN,HINDAUN CITY,हिन्दौन सिटी, ,,,
HMK,HINDUMALKOTE,हिन्दुमालकोटे, ,,,
HUP,HINDUPUR,हिन्दुपुर, ,,,
HGT,HINGANGHAT,हिंगनघाट, ,,,
HNL,HINGOLI DECCAN,हिंगोलि डेक्कान, ,,,
HRNR,HIRA NAGAR,हिरा नगर, ,,,
HKG,HIRAKUD,हिराकुड, ,,,
HPR,HIRAPUR,हिरापुर, ,,,
HRG,HIRDAGARH,हिर्दाघर, ,,,
HDA,HIRNODA,हिरनोडा, ,,,
HSR,HISAR,हिस्सार, ,,,
HSL,HISVAHAL,हिसवाहल, ,,,
HDL,HODAL,होडल, ,,,
HJI,HOJAI,होजाय, ,,,
HOL,HOL,होल, ,,,
HUK,HOLAMBI KALAN,होलाम्बी कलन, ,,,
HLAR,HOLE ALUR,होले आलूर, ,,,
HNA,HONNAVAR,होन्नेवार, ,,,
HGY,HOOGHLY,हूग्ली, ,,,
HYG,HOOGHLY GHAT,हूग्ली घाट, ,,,
HSD,HOSDURGA ROAD,होसदुर्गा रोड, ,,,
HBD,HOSHANGABAD,होशानगाबाद, ,,,
HSX,HOSHIARPUR,होशियारपुऱ, ,,,
HPT,HOSPET JN,होसपेट जं, ,,,
HSRA,HOSUR,होसूर, ,,,
HG,HOTGI,होटगी, ,,,
HBG,HOWBADH JABLPUR,हौबाद जबलपुर, ,,,
CAL,HOWRAH JN,हौरा जं., ,,,
HWH,HOWRAH JN,हौरा जं., ,,,
UBL,HUBLI JN,हूब्ली जं, ,,,
HJLI,HUGRAJULI,हुग्राजुली, ,,,
HSQ,HUSAINPUR,हुसैनपुर, ,,,
HYB,HYDERABAD DECAN,हैदराबाद डेक्कान, ,,,
ICL,ICHAULI,इचौली, ,,,
IPM,ICHCHPURAM,इझुपुरम्, ,,,
IDAR,IDAR,इदार, ,,,
IDH,IDGAH AGRA JN,ईदगाह आग्रा जं, ,,,
IGP,IGATPURI,इगदपुरी, ,,,
IKK,IKKAR,इक्कार, ,,,
IKR,IKLEHRA,इकलेहरा, ,,,
IHP,INCHHAPURI,इंझापुरी, ,,,
IDL,INDALVAI,इंडालवाय, ,,,
INP,INDAPUR,इंदापुर, ,,,
IAA,INDARA JN,इंदरा जं, ,,,
IDG,INDARGARH,इंदरघर, ,,,
IDR,INDI ROAD,इंदी रोड, ,,,
INDB,INDORE JN BG,इंदोर जं बीजी, ,,,
INDM,INDORE JN MG,इंदोर जं एमजी, ,,,
INJ,INNANJE,इन्ननजे, ,,,
ITE,INTIYATHOK,इन्तियातोक, ,,,
IQG,IQBAL GADH,इकबाल गध, ,,,
IQB,IQBALPUR,इकबालपुर, ,,,
IJK,IRINJALAKUDA,इरिंजालक्कुडा, ,,,
ISA,ISARDA,इसार्दा, ,,,
IPR,ISLAMPUR,इस्लामपुर, ,,,
ISM,ISMAILA HARYANA,इसमैला हरियाना, ,,,
ET,ITARSI JN,इटारसी जं, ,,,
ITA,ITOLA,इटोला, ,,,
ITR,ITWARI,इटवारी, ,,,
IZN,IZZATNAGAR,इज्जतनगर, ,,,
JBP,JABALPUR,जबलपुर, ,,,
JBL,JABLI,जब्ली, ,,,
JBX,JABRI,जब्री, ,,,
JADR,JADAR,जदर, ,,,
JCL,JADCHERLA,जदछेर्ला, ,,,
JUD,JAGADHRI,जगध्री, ,,,
JUDW,JAGADHRI WSHOP,जगध्री वर्कशोप, ,,,
JGD,JAGADISHPUR,जगदीशपुर, ,,,
JTB,JAGATBELA,जगतबेला, ,,,
JDB,JAGDALPUR,जगदालपुर, ,,,
JDL,JAGDEVWALA,जगदेववाला, ,,,
JGJ,JAGESHARGANJ,जगेशरगंज, ,,,
JID,JAGI ROAD,जगीरोड, ,,,
JGN,JAGRAON,जगरोन, ,,,
JKH,JAHANIKHERA,जहानीखेरा, ,,,
JJT,JAI JAI WANTI,जयजयवांति, ,,,
JP,JAIPUR,जयपुर, ,,,
JAIS,JAIS,जैस, ,,,
JSM,JAISALMER,जैसालमर, ,,,
JTI,JAITHARI,जैतारी, ,,,
JTU,JAITIPUR,जैतिपुर, ,,,
JTW,JAITWAR,जैतवार, ,,,
JWL,JAJIWAL,जाजिवाल, ,,,
JJKR,JAJPUR K ROAD,जाजपुर के रोड, ,,,
JHL,JAKHAL JN,जखल जं, ,,,
JKN,JAKHANIAN,जखानियान, ,,,
JHN,JAKHIM,जखिम, ,,,
JKA,JAKHVADA,जखवाडा, ,,,
JKS,JAKSI,जकसी, ,,,
JLL,JALALGANJ,जलायगंज, ,,,
JPD,JALALPUR DHAI,जलालपुर धाय, ,,,
JM,JALAMB JN,जलम्ब जं, ,,,
JRC,JALANDHAR CANT,जलंधर कान्ट, ,,,
JUC,JALANDHAR CITY,जलन्धर सिया, ,,,
JLS,JALESAR ROAD,जलेसर रोड, ,,,
JER,JALESWAR,जलेस्वर, ,,,
JL,JALGAON JN,जलगौन जं, ,,,
JIL,JALILA ROAD,जलिलिया रोड, ,,,
JALD,JALIYA DEVANI,जलिया देवानि, ,,,
J,JALNA,जलना, ,,,
JOR,JALOR,जलोर, ,,,
JPG,JALPAIGURI,जलपायगुरि, ,,,
JPE,JALPAIGURI ROAD,जलपायगुरि रोड, ,,,
JAC,JALSU,जलसु, ,,,
JACN,JALSU NANAK,जलसु नानाक, ,,,
JDH,JAM JODHPUR JN,जाम जोधपुर जं, ,,,
WTJ,JAM WANTHALI,जम वानतालि, ,,,
JMP,JAMALPUR JN,जमलपुर जं, ,,,
JMV,JAMBARA,जंबारा, ,,,
JMKT,JAMIKUNTA,जमिकुन्टा, ,,,
JAT,JAMMU TAWI,जम्मुतावि, ,,,
JAM,JAMNAGAR,जामनगर, ,,,
JMS,JAMSAR,जमसर, ,,,
JMT,JAMTARA,जमतारा, ,,,
JMU,JAMUI,जमुई, ,,,
JMK,JAMUNAMUKH,जमुनामुख, ,,,
JNR,JANAKPUR ROAD,जनकपुर रोड, ,,,
JNL,JANDIALA,जांडियाला, ,,,
ZN,JANGAON,जनगौन, ,,,
JNH,JANGHAI JN,जनघाय जं, ,,,
JRLE,JANGIPUR ROAD,जंगिपुर रोड, ,,,
JNE,JANIYANA,जनियाना, ,,,
JKM,JANKAMPET JN,जनकामपेट जं, ,,,
JAO,JAORA,जौरा, ,,,
JPL,JAPLA,जप्ला, ,,,
JRJ,JARGAON,जरगौन, ,,,
JARI,JARI,जारि, ,,,
JDW,JARUDA NARAA,जारुदा नारा, ,,,
JAW,JARWA,जरवा, ,,,
JLD,JARWAL ROAD,जरवाल रोड, ,,,
JSA,JASAI,जसाय, ,,,
JSI,JASALI,जसाली, ,,,
JSME,JASIDIH JN,जसिधि जं, ,,,
JSH,JASWANTGARH,जसवंतघर, ,,,
JGR,JASWANTNAGAR,जसवंतनगर, ,,,
JSKA,JATAULA SAMPHKA,जतौला संफका, ,,,
JTRD,JATH ROAD,जत रोड, ,,,
JTG,JATINGA,जतिंगा, ,,,
JUK,JAULKA,जौलका, ,,,
JOP,JAUNPUR CITY,जौनपुर सिटी, ,,,
JNU,JAUNPUR JN,जौनपुर जं, ,,,
JVA,JAVALE,जावाले, ,,,
JWO,JAWAD ROAD,जैवद रोड, ,,,
JWB,JAWAI BANDH,जवाय बंध, ,,,
JAL,JAWALI,जावाली, ,,,
JMKR,JAWLMUKHI ROAD,ज्वालमुखी रोड, ,,,
JSP,JAYASINGPUR,जयसिंगपुर, ,,,
JYG,JAYNAGAR,जयनगर, ,,,
JNM,JAYNGR MAJLIPUR,जयनगर मालिपुर, ,,,
JHD,JEHANABAD,जेहनाबाद, ,,,
JJR,JEJURI,जेजुरी, ,,,
JNZ,JENAL,जेनल, ,,,
JEP,JEONATHPUR,जियोनातपुर, ,,,
JLR,JETALSAR JN,जेटालसर जं, ,,,
JTV,JETALVAD,जेटालवाद, ,,,
JTP,JETPUR,जेतपुर, ,,,
JEUR,JEUR,जियोर, ,,,
JYP,JEYPORE,जयपुर, ,,,
JPI,JHADUPUDI,झादुपुडी, ,,,
JGI,JHAGADIYA JN,झागादिया जं, ,,,
JAJ,JHAJHA,झाझ, ,,,
JHW,JHALAWAR ROAD,झालवार रोड, ,,,
JAA,JHALIDA,झालिडा, ,,,
JJP,JHANJHARPUR,झांझारपुर, ,,,
JHS,JHANSI JN,झांसी जं, ,,,
JGM,JHARGRAM,झाग्राम, ,,,
JRI,JHARIA,झारिया, ,,,
JRQ,JHAROKHAS,झारोकस, ,,,
JSG,JHARSUGUDA JN,झारसुगुडा जं, ,,,
JWS,JHARWASAA,झरवासा, ,,,
JHG,JHINGURA,झिनगुरा, ,,,
JJK,JHINJHAK,झिनझक, ,,,
JJN,JHUNJHUNUN,झुनझुनुन, ,,,
JUP,JHUNPA,झुनपा, ,,,
JIA,JIGNA,जिगना, ,,,
JIND,JIND JN,जिंद जं, ,,,
JIR,JIRA ROAD,जिरा रोड, ,,,
ZRD,JIRADEI,जिरादेय, ,,,
JPS,JMLPR SHAIKHAN,जमलपुर शैखान, ,,,
JNUK,JNPUR KUTCHERRY,ज्ञानपुर कुछेरि, ,,,
JU,JODHPUR JN,जेधपुर जं, ,,,
JBN,JOGBANI,जोगबानि, ,,,
JOM,JOGI MAGRA,जोगी माग्रा, ,,,
JGF,JOGIDIH,जोगिधी, ,,,
JPZ,JOGIGHOPA,जोगीघोपा, ,,,
JDNX,JOGINDER NAGAR,जोगिन्दर नगर, ,,,
JDNA,JOGINDRNAGAR OA,जोगिन्दर नगर, ,,,
JGW,JOGIWALA,जोगिवाला, ,,,
JTJ,JOLARPETTAI,जोलारपेट्ट, ,,,
JYK,JONE KARRANG,जोन करंग, ,,,
JT,JORHAT,जोरहत, ,,,
JTTN,JORHAT TOWN,जोरहत टाऊन, ,,,
JTN,JOTANA,जोताना, ,,,
JRR,JUGAUR,जुगौर, ,,,
JKE,JUKEHI,जुकेही, ,,,
JNA,JULANA,जुलाना, ,,,
JNDC,JUNAGADH C B,जुनागध सी बी, ,,,
JND,JUNAGADH JN,जुनागध जं, ,,,
JBG,JUNG BAHADURGNJ,जुंग बहादुरगंज, ,,,
JNO,JUNNOR DEO,जुन्नोर दियो, ,,,
JRX,JURIAGAON,जुरियागौन, ,,,
JTO,JUTOGH,जुतोग, ,,,
JWP,JWALAPUR,ज्वालापुर, ,,,
KBPR,KABAKAPUTTUR,कबकपुत्तुर, ,,,
KCG,KACHEGUDA,क्च्चोगुडा, ,,,
KCO,KACHHIA BRIDGE,कच्चिया सेतु, ,,,
KWH,KACHHWA ROAD,कच्चवा रोड, ,,,
KCNR,KACHNARA ROAD,काच्चिनारा रोड, ,,,
KVU,KADAKAVUR,कडक्कावुर, ,,,
KDU,KADAMBUR,कडम्बुर, ,,,
KDNL,KADAYNALLUR,कडैनल्लूर, ,,,
KADI,KADI,काडि, ,,,
KDQ,KADIPUR,काडिपुर, ,,,
KRY,KADIRI,काडिरि, ,,,
DRU,KADUR,काडुर, ,,,
KFPR,KAFURPUR,काफुरपुर, ,,,
KAGR,KAGANGARH,काकनघर, ,,,
CLG,KAHALGAON,कहलगौन, ,,,
KH,KAHILIYA,काहलिया, ,,,
KIV,KAIALSA,कैलासा, ,,,
KKLR,KAIKOLUR,कैकोलुर, ,,,
KYT,KAILAHAT,कैलाहट, ,,,
KMJ,KAIMGANJ,कैमगंज, ,,,
KJ,KAJGAON,कजगौन, ,,,
KJH,KAJRA,काजरा, ,,,
KFT,KAJRI,काजरी, ,,,
COA,KAKINADA PORT,काकिनाडा पोर्ट, ,,,
CCT,KAKINADA TOWN,काकिनाडा जं, ,,,
KKJ,KAKORI,काकोरी, ,,,
KQE,KALA AKHAR,कला अखर, ,,,
KLBA,KALAMBHA,कलंभा, ,,,
KALN,KALANA,कलाना, ,,,
KLNK,KALANAUR KALAN,कलानौर कलन, ,,,
KNL,KALANWALI,कलनवाली, ,,,
KPP,KALAPIPAL,कलापिपल, ,,,
KALE,KALAY,कलै, ,,,
KAH,KALHAR,कलहर, ,,,
KSH,KALI SINDH,कलि सिंध, ,,,
KLK,KALKA,कलका, ,,,
KKD,KALKUND,कलकुंड, ,,,
KAL,KALLAL,कल्लाल, ,,,
KIC,KALLIDAIKURICHI,कल्लिडैकुर्चि, ,,,
KCI,KALLKIRI,कलकिरी, ,,,
KLU,KALLURU,कल्लूरु, ,,,
KSWR,KALMESHWAR,कलमेश्वर, ,,,
KLL,KALOL,कलोल, ,,,
KPI,KALPI,कलपी, ,,,
KAPG,KALUPARA GHAT,कलुप्राघाट, ,,,
KLWN,KALWAN,कलवान, ,,,
KYN,KALYAN JN,कल्याण जं, ,,,
KYI,KALYANI,कल्याणी, ,,,
KYP,KALYANPUR,कल्याणपुर, ,,,
KYQ,KAMAKHYA,कामाक्या, ,,,
KAMG,KAMAKHYAGURI,कामाक्यगुरि, ,,,
KKM,KAMALAPURAM,कमलपुरम्, ,,,
KMC,KAMAREDDI,कामरेड्डी, ,,,
KQU,KAMARKUNDU,कमरकुन्ड, ,,,
KMAH,KAMATHE,कामते, ,,,
KPT,KAMBARASAMPETAI,कम्बारासाम पेट्टै, ,,,
KP,KAMPTEE,कम्पटी, ,,,
KWM,KAMPUR,काम्पुर, ,,,
KMST,KAMSHET,कामसेट, ,,,
KML,KAMTAUL,कामतौल, ,,,
KNLS,KANALAS JN,कनालस जं, ,,,
KNSR,KANASAR,कनसर, ,,,
CJ,KANCHIPURAM,कांचिपुरम्, ,,,
KPA,KANCHRAPARA,कांचिरप्पारा, ,,,
KDZ,KANDAGHAT,कंडाघट, ,,,
KDLP,KANDLA PORT,कांडला पोर्ट, ,,,
KND,KANDRA,कांद्रा, ,,,
KNDI,KANDRORI,कांद्रोरि, ,,,
KGRA,KANGRA,कांग्रा, ,,,
KGMR,KANGRA MANDIR,कांग्रामंदिर, ,,,
KZE,KANHANGAD,कांचनगाड, ,,,
KNRG,KANHARGAON NAKA,कांचरगौन नाका, ,,,
KNGN,KANHEGAON,कनहेगोन, ,,,
KANJ,KANIL,कनिल, ,,,
KNNK,KANINA KHAS,कनिना खास, ,,,
KWB,KANIWARA,कनिवारा, ,,,
KBRV,KANJARI BORIYAV,कांचारी बोरियाव, ,,,
KKAH,KANKAHA,कानकहा, ,,,
KNKD,KANKANADI,कनकनाडी, ,,,
KHE,KANKATHER,कनकातेर, ,,,
KKW,KANKAVALI,कनकावली, ,,,
KDL,KANKROLI,कनक्रोली, ,,,
KMM,KANNAMANGALAM,कन्नमंगलम्, ,,,
KPQ,KANNAPURAM,कण्णपुरम्, ,,,
KJN,KANNAUJ,कन्नौज, ,,,
CAN,KANNUR,कण्णूर, ,,,
KANO,KANOH,कनोह, ,,,
CPA,KANPUR ANWRGANJ,कानपुर अनवरगंज, ,,,
CPB,KANPUR BGE L BK,कानपुर, ,,,
CNB,KANPUR CENTRAL,कानपूर सेंट्रल, ,,,
QSR,KANSRAO,कनसौ, ,,,
KBJ,KANTABANJI,कांताबंजी, ,,,
KNT,KANTH,कांताबंजी, ,,,
KNHN,KANTHAN JN,कांतन जं, ,,,
KIW,KANWALPURA,कनवालपुरा, ,,,
KUW,KANWAR,कनवार, ,,,
CAPE,KANYAKUMARI,कन्याकुमारी, ,,,
KVNJ,KAPADVANJ,कपडवंच, ,,,
KIN,KAPASAN,कपसान, ,,,
KFI,KAPPIL,कप्पिल, ,,,
KEH,KAPSETI,कपसेटी, ,,,
CPJ,KAPTANGANJ JN,कपतानगंज जं, ,,,
KXH,KAPURTHALA,कपूर्तला, ,,,
KRD,KARAD,करड, ,,,
CRR,KARAGOLA ROAD,करगोला रोड, ,,,
KIK,KARAIKAL,कारैक्कल, ,,,
KKDI,KARAIKKUDI JN,कारैक्कुडी जं, ,,,
KRLR,KARAILA ROAD JN,करैला रौड जं, ,,,
KHV,KARAINTHI,करैन्ती, ,,,
KMS,KARAMNASA,करमनासा, ,,,
KRJA,KARANJA,करंजा, ,,,
KFD,KARANJADI,करंजाडी, ,,,
KRQ,KARARI,करारी, ,,,
KWO,KARAUTA,करौता, ,,,
KBN,KARBIGWAN,कारबिगवान, ,,,
KCN,KARCHANA,कारचाना, ,,,
KDHA,KARCHHA,कारछा, ,,,
KY,KARELI,कारेली, ,,,
KEG,KARENGI,कारेंगी, ,,,
KGB,KARGI ROAD,कार्गी रोड, ,,,
KXJ,KARIMGANJ JN,करिंगज जं, ,,,
KMDR,KARIMUDDIN PUR,करिमुद्दिनपुर, ,,,
KRS,KARISATH,करिसत, ,,,
KJT,KARJAT,करजत, ,,,
KRJD,KARJODA,करजोडा, ,,,
KEK,KARKHELI,कारखेली, ,,,
KMV,KARMAD,करमद, ,,,
KRMI,KARMALI,करमाली, ,,,
KAR,KARNA,करना, ,,,
KUN,KARNAL,कर्नाल, ,,,
KOA,KARONDA,करोन्डा, ,,,
KJZ,KARONJI,करोंजी, ,,,
KPGM,KARPURIGRAM,कर्पूरिग्राम, ,,,
KRE,KARTARPUR,कर्तारपुर, ,,,
KPY,KARUNAGAPALLI,करुनागपल्ली, ,,,
KRR,KARUR,करूर, ,,,
